"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72565003017","2018-01-01","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  11.6","24","   5.5","24","1030.9","24","839.1","24","  7.1","24","  5.0","24","  9.9","999.9","  28.0"," ","   3.0"," "," 0.00","G","999.9","001000"
"72565003017","2018-01-02","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  21.2","24","   7.3","24","1029.4","24","839.0","24","  7.7","24","  5.6","24","  9.9","999.9","  43.0"," ","   3.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-03","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.8","24","   3.0","24","1026.7","24","839.3","24"," 10.0","24","  9.7","24"," 15.9"," 24.1","  53.1"," ","  10.9"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-04","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  34.6","24","  11.6","24","1022.0","24","836.5","24"," 10.0","24","  6.5","24","  8.9","999.9","  53.1"," ","  17.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-05","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  36.3","24","  11.4","24","1020.9","24","835.9","24"," 10.0","24","  6.7","24"," 14.0","999.9","  55.9"," ","  23.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-06","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  40.2","24","  18.1","24","1017.9","24","834.3","24"," 10.0","24","  5.1","24"," 11.1","999.9","  62.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-07","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  39.8","24","  25.2","24","1013.0","24","830.5","24","  9.8","24","  5.0","24"," 11.1","999.9","  62.1"," ","  26.1"," "," 0.01","G","999.9","011000"
"72565003017","2018-01-08","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  33.2","24","  23.0","24","1017.6","24","832.9","24"," 10.0","24","  6.1","24"," 13.0","999.9","  48.9"," ","  24.1"," "," 0.00","I","999.9","000000"
"72565003017","2018-01-09","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  48.2","24","  24.9","24","1009.2","24","828.0","24"," 10.0","24","  6.6","24"," 15.0","999.9","  68.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72565003017","2018-01-10","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  49.3","24","  24.4","24"," 997.0","24","819.3","24"," 10.0","24","  9.8","24"," 17.1"," 27.0","  68.0"," ","  34.0"," "," 0.00","G","999.9","010000"
"72565003017","2018-01-11","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.0","24","  18.9","24","1014.0","23","829.3","24","  9.9","24","  8.4","24"," 22.9"," 32.1","  57.0"," ","  21.0"," "," 0.17","G","999.9","011000"
"72565003017","2018-01-12","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.3","24","  18.2","24","1017.1","24","832.4","24"," 10.0","24","  9.5","24"," 18.1"," 22.9","  46.0"," ","  21.0"," "," 0.00","G","999.9","011000"
"72565003017","2018-01-13","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  31.2","24","  22.7","24","1025.9","22","839.5","24","  9.7","24","  5.8","24"," 14.0","999.9","  48.0"," ","  19.0"," "," 0.03","G","999.9","001000"
"72565003017","2018-01-14","39.8328","-104.6575","1650.2","DENVER INTERNATIONAL AIRPORT, CO US","  35.9","24","  20.7","24","1025.2","24","839.2","24"," 10.0","24","  7.0","24","  9.9","999.9","  55.9"," ","  19.0"," "," 0.00","G","999.9","000000"
